UUID;Teste automático;Modo;Tratamento;Tabela (Modbus);Tipo (Modbus);Registrador (Modbus);Tipo (DNP3);Índice (DNP3);Limite inferior;Limite superior;Valor default;Divisor;Unidade pt;Unidade en;Unidade es;Conversão pt;Conversão en;Conversão es;Opcional;Condicional;Nível de acesso;Descrição pt;Descrição en;Descrição es;Display pt;Display en;Display es;Observações;Funcionalidade pt;Funcionalidade en;Funcionalidade es;Grupo pt;Grupo en;Grupo es;Classificação;Gráfico rápido;Histórico de dados;IEC 61850;Link;CDC
708e98d59c6a483ea531064381b90570;1;R;Bit;TabLeituraBinEnrolamento3;Discrete input;10413;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;;;Privado;Indicação de qualidade da corrente do enrolamento 3;Indication of current quality - Winding 3;;;;;;;;;;;;;;;;;
76c9407a3ff24fe4bfd32c2484041158;1;R;Bit;TabLeituraBinEnrolamento3;Discrete input;10414;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;;;Privado;Indicação de qualidade da corrente secundária do enrolamento 3;Indication of secondary current quality - Winding 3;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376125e42b804e6f88e37bdfcfeaced4;1;R;16;TabLeituraEnrolamento3;Input register;10400;Analog input;80;-550;2500;0;10;°C;°C;;;;;;;Público;Indicação de temperatura do enrolamento 3;Indication of temperature measurement - Winding 3;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Geral;Sim;Sim;SDVSTD_$SPTR3$MX$HPTmpClc$mag$f \ SDVSTD_$SPTR3$MX$HPTmpClc$mag$i \ SDVSTD_$SPTR3$MX$HPTmpClc$instMag$f \ SDVSTD_$SPTR3$MX$HPTmpClc$instMag$i;;
3a034c6792d544cb89cce5abaf7976db;1;R;16;TabLeituraEnrolamento3;Input register;10401;Analog input;81;-550;2500;0;10;°C;°C;;;;;;;Público;Indicação de temperatura máxima do enrolamento 3;Indication of maximum temperature measurement - Winding 3;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Geral;;Sim;SDVSTD_$SPTR3$MX$HPTmpClcMax$mag$f \ SDVSTD_$SPTR3$MX$HPTmpClcMax$mag$i \ SDVSTD_$SPTR3$MX$HPTmpClcMax$instMag$f \ SDVSTD_$SPTR3$MX$HPTmpClcMax$instMag$i;;
a37d18a958c24e36af852c4f69e27cdd;1;R;16;TabLeituraEnrolamento3;Input register;10402;;;0;65535;0;1;ms;ms;;;;;;;Privado;Indicação de timestamp da temperatura máxima do enrolamento 3 - H;Indication of maximum temperature timestamp - Winding 3 - H;;;;;;;;;;;;;;;;;
99e0595cf4844e74b748395cbb732d28;1;R;16;TabLeituraEnrolamento3;Input register;10403;;;0;65535;0;1;ms;ms;;;;;;;Privado;Indicação de timestamp da temperatura máxima do enrolamento 3 - M;Indication of maximum temperature timestamp - Winding 3 - M;;;;;;;;;;;;;;;;;
00f0f3e994da496a9128fecbe7d14972;1;R;16;TabLeituraEnrolamento3;Input register;10404;;;0;65535;0;1;ms;ms;;;;;;;Privado;Indicação de timestamp da temperatura máxima do enrolamento 3 - L;Indication of maximum temperature timestamp - Winding 3 - L;;;;;;;;;;;;;;;;;
59cd732b661f4f27977fbea08f5cf94c;1;R;16;TabLeituraEnrolamento3;Input register;10405;Analog input;82;0;1200;0;1;s;s;;;;;;;Público;Indicação de tempo de retardo para desligamento por temperatura do enrolamento 3;Indication of trip delay time for temperature - Winding 3;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Geral;;;;;
f30a7d3d920646629ca0e51102559008;1;R;16;TabLeituraEnrolamento3;Input register;10406;Analog input;83;-550;2500;0;10;°C;°C;;;;;;;Público;Indicação de gradiente final de temperatura do enrolamento 3;Indication of final temperature gradient - Winding 3;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Geral;;Sim;;;
b13633789bf944b88553f0ff766ed112;1;R;16;TabLeituraEnrolamento3;Input register;10407;Analog input;84;0;5000;0;10;%;%;;;;;;;Público;Indicação de percentual de carga do enrolamento 3;Indication of load percentage - Winding 3;;;;;;Temperatura;Temperature;;Carregamento;Load;;Geral;Sim;Sim;SDVSTD_$MMXN3$MX$AmpPct$mag$f \ SDVSTD_$MMXN3$MX$AmpPct$mag$i \ SDVSTD_$MMXN3$MX$AmpPct$instMag$f \ SDVSTD_$MMXN3$MX$AmpPct$instMag$i;;
d1a998c6a91c43d4b80881560ffd7966;1;R;16;TabLeituraEnrolamento3;Input register;10408;Analog input;85;0;65535;0;100;kA;kA;;;;;;;Público;Indicação de corrente do enrolamento 3;Indication of current - Winding 3;;;;;;Temperatura;Temperature;;Carregamento;Load;;Geral;Sim;Sim;SDVSTD_$MMXN3$MX$Amp$mag$f \ SDVSTD_$MMXN3$MX$Amp$mag$i \ SDVSTD_$MMXN3$MX$Amp$instMag$f \ SDVSTD_$MMXN3$MX$Amp$instMag$i;;
24f8a23e9e9d49be9c2b0f28ffc62df0;1;R;16;TabLeituraEnrolamento3;Input register;10409;Analog input;86;0;1100;0;100;A;A;;;;;;;Público;Indicação de corrente secundária do enrolamento 3;Indication of secondary current - Winding 3;;;;;;Temperatura;Temperature;;Carregamento;Load;;Geral;;Sim;;;
8fc072c3bd174769bdce5dbb4625b010;1;R;16;TabLeituraEnrolamento3;Input register;10410;Analog input;87;-32768;32767;0;10;°C;°C;;;;;;;Público;Indicação de temperatura que gerou o erro de overflow do enrolamento 3;Indication of temperature overflow for winding 3;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a4c6ceb455ff4bc19084e83b6c8d295f;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10900;Binary input;406;0;1;0;1;;;;0=Desligado\1=Ligado;0=OFF\1=ON;;;;Público;Indicação de status do grupo de resfriamento 1;Indication of cooling group 1 status;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;Sim;SDVSTD_$CCGR1$CO$CECtl$stVal;;
9004d11e14d24a5082217ac2998d35b5;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10901;Binary input;407;0;1;0;1;;;;0=Desligado\1=Ligado;0=OFF\1=ON;;;;Público;Indicação de status do grupo de resfriamento 2;Indication of cooling group 2 status;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;Sim;SDVSTD_$CCGR2$CO$CECtl$stVal;;
612749f1fdea4d1d8685b2d131fab220;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10902;Binary input;408;0;1;0;1;;;;0=Desligado\1=Ligado;0=OFF\1=ON;;;;Público;Indicação de status do grupo de resfriamento 3;Indication of cooling group 3 status;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;Sim;SDVSTD_$CCGR3$CO$CECtl$stVal;;
b8af37db2c5340089a85a1f58b12efc8;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10903;Binary input;409;0;1;0;1;;;;0=Desligado\1=Ligado;0=OFF\1=ON;;;;Público;Indicação de status do grupo de resfriamento 4;Indication of cooling group 4 status;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;Sim;SDVSTD_$CCGR4$CO$CECtl$stVal;;
5fbda927245c4537ae6b85656d14c2d6;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10904;Binary input;410;0;1;0;1;;;;0=Desbloqueado\1=Bloqueado;0=Unblocked\1=Blocked;;;;Público;"Indicação de bloqueio de acionamento do grupo de resfriamento 1 para grupo tipo ""bomba"".";"Indication of group 1 activation blocked for ""pump"" group type";;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
2d13f97c5cf7416ea70ecdafad980482;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10905;Binary input;411;0;1;0;1;;;;0=Desbloqueado\1=Bloqueado;0=Unblocked\1=Blocked;;;;Público;"Indicação de bloqueio de acionamento do grupo de resfriamento 2 para grupo tipo ""bomba"".";"Indication of group 2 activation blocked for ""pump"" group type";;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
7d9bb5dd39a04a038d7df3a656d27b57;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10906;Binary input;412;0;1;0;1;;;;0=Desbloqueado\1=Bloqueado;0=Unblocked\1=Blocked;;;;Público;"Indicação de bloqueio de acionamento do grupo de resfriamento 3 para grupo tipo ""bomba"".";"Indication of group 3 activation blocked for ""pump"" group type";;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
5a75da3c1e6a4ba5ba873da4a371bc0e;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10907;Binary input;413;0;1;0;1;;;;0=Desbloqueado\1=Bloqueado;0=Unblocked\1=Blocked;;;;Público;"Indicação de bloqueio de acionamento do grupo de resfriamento 4 para grupo tipo ""bomba"".";"Indication of group 4 activation blocked for ""pump"" group type";;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
c1975fd4ba05430eb9b527d1c6f0b7ed;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10908;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;COLM;;Privado;Indicação de qualidade da corrente do grupo de resfriamento 1;Indication of current quality for cooling group 1;;;;;;;;;;;;;;;;;
1fa32390fc3a4cd791adb5146db013c0;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10909;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;COLM;;Privado;Indicação de qualidade da corrente máxima do grupo de resfriamento 1;Indication of maximum current quality for cooling group 1;;;;;;;;;;;;;;;;;
daab6c0a53134f87840c4cf7ac1693c3;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10910;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;COLM;;Privado;Indicação de qualidade da corrente do grupo de resfriamento 2;Indication of current quality for cooling group 2;;;;;;;;;;;;;;;;;
3780d657802b427b8c9bf51d0556882d;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10911;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;COLM;;Privado;Indicação de qualidade da corrente máxima do grupo de resfriamento 2;Indication of maximum current quality for cooling group 2;;;;;;;;;;;;;;;;;
c0011b62483541079f1ad04bac85a46c;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10912;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;COLM;;Privado;Indicação de qualidade da corrente do grupo de resfriamento 3;Indication of current quality for cooling group 3;;;;;;;;;;;;;;;;;
4b02c64396b94dabb2af3ca40171b90b;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10913;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;COLM;;Privado;Indicação de qualidade da corrente máxima do grupo de resfriamento 3;Indication of maximum current quality for cooling group 3;;;;;;;;;;;;;;;;;
9def3112141944a8a7becb97ba9b9ca9;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10914;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;COLM;;Privado;Indicação de qualidade da corrente do grupo de resfriamento 4;Indication of current quality for cooling group 4;;;;;;;;;;;;;;;;;
2186429201a74177bd64382f60c691c8;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10915;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;COLM;;Privado;Indicação de qualidade da corrente máxima do grupo de resfriamento 4;Indication of maximum current quality for cooling group 4;;;;;;;;;;;;;;;;;
a712d24b93d341e5b4c2eb7cb687f6e5;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10916;Binary input;414;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;COLM;;Público;Indicação de temporização da transição do acionamento do grupo de resfriamento 1;Indication of transition timing for cooling group 1 activation;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
e4c03adec42d438fb671ea4dc26616d3;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10917;Binary input;415;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;COLM;;Público;Indicação de temporização da transição do acionamento do grupo de resfriamento 2;Indication of transition timing for cooling group 2 activation;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
70a3a08e777445328fbd98f789df9c6e;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10918;Binary input;416;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;COLM;;Público;Indicação de temporização da transição do acionamento do grupo de resfriamento 3;Indication of transition timing for cooling group 3 activation;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
07992e51b9504886a8d22b5a5cc8b7a9;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10919;Binary input;417;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;COLM;;Público;Indicação de temporização da transição do acionamento do grupo de resfriamento 4;Indication of transition timing for cooling group 4 activation;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
f7e71192281146ffab9f914c3ede6805;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10920;Binary input;418;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por corrente alta para o grupo de resfriamento 1;Indication of alarm by high current for cooling group 1;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
fdb905cc149a4d9b8f51bea232b96aef;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10921;Binary input;419;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por corrente alta para o grupo de resfriamento 1;Indication of alarm memory by high current for cooling group 1;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
1dfb90bfda3a4329aff4b72a72f278b9;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10922;Binary input;420;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por corrente alta para o grupo de resfriamento 2;Indication of alarm by high current for cooling group 2;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
cc928fb7273a4d3b8ce3e68a95439a53;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10923;Binary input;421;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por corrente alta para o grupo de resfriamento 2;Indication of alarm memory by high current for cooling group 2;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
1f59a4793eca4b51a39229bdfdb7815f;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10924;Binary input;422;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por corrente alta para o grupo de resfriamento 3;Indication of alarm by high current for cooling group 3;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
658fa9cf7d494ca6a0460f1d0fb1e08b;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10925;Binary input;423;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por corrente alta para o grupo de resfriamento 3;Indication of alarm memory by high current for cooling group 3;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
97175b5ff775439687e46727ff7a09f3;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10926;Binary input;424;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por corrente alta para o grupo de resfriamento 4;Indication of alarm by high current for cooling group 4;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
1ca2352779c34b76a9b432549cc9c934;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10927;Binary input;425;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por corrente alta para o grupo de resfriamento 4;Indication of alarm memory by high current for cooling group 4;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
d33c53f72e524339b76af5c901a5176c;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10928;Binary input;426;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por corrente baixa para o grupo de resfriamento 1;Indication of alarm by low current for cooling group 1;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
03dc137905624754ad6f60dea1f251c4;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10929;Binary input;427;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por corrente baixa para o grupo de resfriamento 1;Indication of alarm memory by low current for cooling group 1;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
5b1d845b270b405cb3abd723866e805f;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10930;Binary input;428;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por corrente baixa para o grupo de resfriamento 2;Indication of alarm by low current for cooling group 2;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
a1909b81a2814c7799a7199073842715;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10931;Binary input;429;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por corrente baixa para o grupo de resfriamento 2;Indication of alarm memory by low current for cooling group 2;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
4e5e01ffc7174099b312c9072322b921;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10932;Binary input;430;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por corrente baixa para o grupo de resfriamento 3;Indication of alarm by low current for cooling group 3;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
a6160f409e6246428a6a655a0d68373f;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10933;Binary input;431;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por corrente baixa para o grupo de resfriamento 3;Indication of alarm memory by low current for cooling group 3;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
f4bd1936b9e94c65b5b3b24cf9c96dad;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10934;Binary input;432;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por corrente baixa para o grupo de resfriamento 4;Indication of alarm by low current for cooling group 4;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
9673d57e4de2425da0f2b2125caa8684;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10935;Binary input;433;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por corrente baixa para o grupo de resfriamento 4;Indication of alarm memory by low current for cooling group 4;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
39c46f3a03c347308b351b4853fad9fb;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10936;Binary input;434;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por acionamento indevido do grupo de resfriamento 1;Indication of alarm by improper cooling group 1 activation;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
13bde6b32dec4e72ac1ff18e0702f9ab;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10937;Binary input;435;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por acionamento indevido do grupo de resfriamento 1;Indication of alarm memory by improper cooling group 1 activation;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
0e8e21f26d9d4b7cb3802b0a1af42530;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10938;Binary input;436;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por acionamento indevido do grupo de resfriamento 2;Indication of alarm by improper cooling group 2 activation;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
9bc9a934277742e5a7e425b1b4698300;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10939;Binary input;437;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por acionamento indevido do grupo de resfriamento 2;Indication of alarm memory by improper cooling group 2 activation;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
5f23dff730354418be6067a351cd45e8;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10940;Binary input;438;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por acionamento indevido do grupo de resfriamento 3;Indication of alarm by improper cooling group 3 activation;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
2dd13c82d6884daeac8425fd246105ea;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10941;Binary input;439;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por acionamento indevido do grupo de resfriamento 3;Indication of alarm memory by improper cooling group 3 activation;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
007e771b1d3b4d638144c7e2df9bfaf8;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10942;Binary input;440;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de alarme por acionamento indevido do grupo de resfriamento 4;Indication of alarm by improper cooling group 4 activation;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Alarme;;;;;
ef12a29b21b2451a85f1a956583b8ee6;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10943;Binary input;441;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;Indicação de memória de alarme por acionamento indevido do grupo de resfriamento 4;Indication of alarm memory by improper cooling group 4 activation;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
921bde2a186c46618b54dba2ba590e10;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10944;Binary input;508;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;"Indicação de alarme por bloqueio de grupo de resfriamento  do tipo ""bomba""";"Indication of alarm by cooling group activation blocked of ""pump"" type";;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Alarme;;;;;
e8e65409732740e4885be7ca9de1884a;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10945;Binary input;509;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;COLM;;Público;"Indicação de memória de alarme por bloqueio de grupo de resfriamento  do tipo ""bomba""";"Indication of alarm memory by cooling group activation blocked of ""pump"" type";;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;
593976b086f94d15820b08eb99445ad5;1;R;Bit;TabLeituraBinResfriamento;Discrete input;10946;Binary input;510;0;1;0;1;;;;0=-\1=Em Exercício;0=-\1=In Exercise;;COLM;;Público;Indicação de exercício de resfriamento em andamento;Indication of cooling exercise active;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31dc3803894a4b0094658644d853909a;1;R;16;TabLeituraResfriamento;Input register;10900;Analog input;88;0;4;0;1;;;;;;;;;Público;Indicação de estágio de resfriamento requerido;Indication of required cooling stage;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;Sim;;;
d5c8f43731ca449ab09f98db6b798857;1;R;16;TabLeituraResfriamento;Input register;10901;Analog input;89;0;4;0;1;;;;;;;;;Público;Indicação de estágio de resfriamento atual;Indication of current cooling stage;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;Sim;;;
15c013f69def4a0cb85017ec9f1aef87;1;R;16;TabLeituraResfriamento;Input register;10902;Analog input;90;0;3;0;1;;;;0=Nenhum\1=Temperatura\2=Carga\3=Ambos;0=None\1=Temperature\2=Load\3=Both;;;;Público;Indicação de motivo de ativação do estágio;Indication of cooling stage activation reason;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
fefa483d1b15490bb0bef8c9ba3951ec;1;R;16;TabLeituraResfriamento;Input register;10903;Analog input;91;0;999;0;1;min;min;;;;;FEXC;;Público;Indicação de tempo restante do exercício de ventilação;Indication of fan exercise remaining time;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
778c052fc06f44bea92e6986164d6a81;1;R;32_ABCD\32;TabLeituraResfriamento;Input register;10904;Analog input;92;0;4294967295;0;1;s;s;;;;;;;Público;Indicação de tempo de uso do grupo 1;Indication of group 1 usage counter;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
bafe20d4742c437ba0cdf639a678ad96;1;R;32_ABCD\32;TabLeituraResfriamento;Input register;10906;Analog input;93;0;4294967295;0;1;s;s;;;;;;;Público;Indicação de tempo de uso do grupo 2;Indication of group 2 usage counter;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
22a3716cdeb04be791528f77bf63a239;1;R;32_ABCD\32;TabLeituraResfriamento;Input register;10908;Analog input;94;0;4294967295;0;1;s;s;;;;;;;Público;Indicação de tempo de uso do grupo 3;Indication of group 3 usage counter;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
a93ede3517b44f90a9bbca26ae317613;1;R;32_ABCD\32;TabLeituraResfriamento;Input register;10910;Analog input;95;0;4294967295;0;1;s;s;;;;;;;Público;Indicação de tempo de uso do grupo 4;Indication of group 4 usage counter;;;;;;Temperatura;Temperature;;Temperatura;Temperature;;Debug;;;;;
3c82901dc40d4ceb8a5f8030a8186a30;1;R;16;TabLeituraResfriamento;Input register;10912;Analog input;96;0;50000;0;100;A;A;;;;;COLM;;Público;Indicação de corrente do grupo de resfriamento 1;Indication of current for cooling group 1;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
990da5a4bd0e4f1a9de8b3847da0e533;1;R;16;TabLeituraResfriamento;Input register;10913;Analog input;97;0;50000;0;100;A;A;;;;;COLM;;Público;Indicação de corrente máxima do grupo de resfriamento 1;Indication of maximum current for cooling group 1;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
1669a7ec9e8e4bd4916a9a9d05f420cf;1;R;16;TabLeituraResfriamento;Input register;10914;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 1 - H;Indication of timestamp for maximum current for cooling group 1 - H;;;;;;;;;;;;;;;;;
9f66a5849123485cb244cb6d717a7b67;1;R;16;TabLeituraResfriamento;Input register;10915;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 1 - M;Indication of timestamp for maximum current for cooling group 1 - M;;;;;;;;;;;;;;;;;
e706822987b1480980d0c1e3a3b712de;1;R;16;TabLeituraResfriamento;Input register;10916;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 1 - L;Indication of timestamp for maximum current for cooling group 1 - L;;;;;;;;;;;;;;;;;
